"TF","mlog10Padj","direction","held_out"
"BX0885802_840",3.68405749056068,"up","Subject 3"
"NR1D2_841",4.53625749056067,"up","Subject 3"
"MYF5_842",0,"up","Subject 3"
"ASCL1_843",0,"up","Subject 3"
"ATOH1_844",0,"up","Subject 3"
"NFE2L3_845",0.0985574905606751,"up","Subject 3"
"KLF2_846",0,"up","Subject 3"
"KLF11_847",0,"up","Subject 3"
"ZFP42_848",0,"up","Subject 3"
"ZNF187_849",0,"up","Subject 3"
"ZFP161_850",0,"up","Subject 3"
"ZNF75C_851",0,"up","Subject 3"
"DMRTC2_852",4.89755749056067,"up","Subject 3"
"FOXJ1_853",11.1729574905607,"up","Subject 3"
"FOXN2_854",8.74065749056068,"up","Subject 3"
"FOXL2_855",8.74065749056068,"up","Subject 3"
"FOXD4L4_856",7.88605749056067,"up","Subject 3"
"FOXD4L2_857",7.88605749056067,"up","Subject 3"
"TFCP2L1_858",0,"up","Subject 3"
"DUX1_859",3.88475749056068,"up","Subject 3"
"DUX3_860",3.88475749056068,"up","Subject 3"
"PBX4_861",0.903857490560675,"up","Subject 3"
"NKX62_862",1.16545749056068,"up","Subject 3"
"HOXA4_863",2.61885749056068,"up","Subject 3"
"CR8477943_864",3.68405749056068,"up","Subject 3"
"RORB_865",4.37645749056068,"up","Subject 3"
"SMAD5_866",0,"up","Subject 3"
"SMAD9_867",0,"up","Subject 3"
"SOX6_868",1.53615749056068,"up","Subject 3"
"TBX18_869",0,"up","Subject 3"
"TBX22_870",0,"up","Subject 3"
"TFAP2B_1",38.8670574905607,"down","Subject 3"
"TFAP2D_2",261.950557490561,"down","Subject 3"
"TFAP2C_3",32.5671574905607,"down","Subject 3"
"TFAP2E_4",16.0373574905607,"down","Subject 3"
"TFAP2A_5",44.1548574905607,"down","Subject 3"
"ARID3A_6",0,"down","Subject 3"
"ARID5B_7",0,"down","Subject 3"
"ARID3B_8",0,"down","Subject 3"
"ARID5A_9",0,"down","Subject 3"
"ARID3C_10",0,"down","Subject 3"
"ARID2_11",6.87705749056067,"down","Subject 3"
"HMGA1_12",0,"down","Subject 3"
"HMGA2_13",0,"down","Subject 3"
"MAX_14",21.8060574905607,"down","Subject 3"
"MLXIPL_15",19.1555574905607,"down","Subject 3"
"ARNTL2_16",26.1645574905607,"down","Subject 3"
"AHRR_17",17.5412574905607,"down","Subject 3"
"TFE3_18",21.4293574905607,"down","Subject 3"
"HES2_19",0.0689574905606752,"down","Subject 3"
"MNT_20",3.30365749056068,"down","Subject 3"
"TCF3_21",0,"down","Subject 3"
"SREBF1_22",0,"down","Subject 3"
"TFAP4_23",0,"down","Subject 3"
"HIF1A_24",24.2472574905607,"down","Subject 3"
"TCFL5_25",56.9407574905607,"down","Subject 3"
"USF2_26",34.3266574905607,"down","Subject 3"
"TFEC_27",6.19275749056068,"down","Subject 3"
"AHR_28",17.5412574905607,"down","Subject 3"
"MLX_29",20.4268574905607,"down","Subject 3"
"MYF6_30",0,"down","Subject 3"
"SIM1_31",1.00895749056068,"down","Subject 3"
"TFEB_32",15.2814574905607,"down","Subject 3"
"HAND1_33",0,"down","Subject 3"
"HES1_34",33.3466574905607,"down","Subject 3"
"ID2_35",8.47405749056067,"down","Subject 3"
"EPAS1_36",6.73185749056067,"down","Subject 3"
"MYCL1_37",8.22215749056067,"down","Subject 3"
"ID3_38",0,"down","Subject 3"
"TCF21_39",0,"down","Subject 3"
"MXI1_40",18.7089574905607,"down","Subject 3"
"MYOG_41",1.58615749056068,"down","Subject 3"
"TWIST1_42",0,"down","Subject 3"
"NEUROG3_43",0,"down","Subject 3"
"BHLHE41_44",21.5244574905607,"down","Subject 3"
"BHLHE23_45",0,"down","Subject 3"
"TCF15_46",0,"down","Subject 3"
"ID1_47",8.47405749056067,"down","Subject 3"
"MYOD1_48",0,"down","Subject 3"
"NPAS1_49",1.00895749056068,"down","Subject 3"
"ARNTL_50",21.7378574905607,"down","Subject 3"
"BHLHE40_51",25.8118574905607,"down","Subject 3"
"MYCN_52",10.2404574905607,"down","Subject 3"
"CLOCK_53",0,"down","Subject 3"
"HEY2_54",4.07805749056068,"down","Subject 3"
"MYC_55",22.0368574905607,"down","Subject 3"
"TCF12_56",5.52015749056067,"down","Subject 3"
"ARNT_57",25.8994574905607,"down","Subject 3"
"FERD3L_58",0,"down","Subject 3"
"NPAS3_59",1.00895749056068,"down","Subject 3"
"USF1_60",25.0560574905607,"down","Subject 3"
"SIM2_61",1.00895749056068,"down","Subject 3"
"TAL1_62",0,"down","Subject 3"
"NEUROD1_63",1.20285749056068,"down","Subject 3"
"TCF23_64",0,"down","Subject 3"
"HEYL_65",4.49735749056067,"down","Subject 3"
"HAND2_66",0,"down","Subject 3"
"EBF1_67",12.1630574905607,"down","Subject 3"
"HEY1_68",5.12015749056067,"down","Subject 3"
"MESP1_69",0,"down","Subject 3"
"PTF1A_70",0,"down","Subject 3"
"ATOH8_71",0,"down","Subject 3"
"NPAS2_72",0.362957490560675,"down","Subject 3"
"NEUROD2_73",0,"down","Subject 3"
"NHLH1_74",16.8083574905607,"down","Subject 3"
"ID4_75",0,"down","Subject 3"
"ARNT2_76",53.2682574905607,"down","Subject 3"
"NPAS4_77",0,"down","Subject 3"
"MLXIP_78",0.694957490560675,"down","Subject 3"
"OLIG3_79",0,"down","Subject 3"
"NHLH2_80",0.759457490560675,"down","Subject 3"
"NEUROG2_81",0,"down","Subject 3"
"MSC_82",0,"down","Subject 3"
"HES7_83",0,"down","Subject 3"
"ATOH7_84",0,"down","Subject 3"
"BHLHA15_85",0,"down","Subject 3"
"BHLHE22_86",0,"down","Subject 3"
"NEUROG1_87",0,"down","Subject 3"
"FIGLA_88",0,"down","Subject 3"
"ASCL2_89",0,"down","Subject 3"
"OLIG1_90",0,"down","Subject 3"
"MITF_91",0,"down","Subject 3"
"ENSG00000187728_92",0,"down","Subject 3"
"SCXB_93",0,"down","Subject 3"
"MESP2_94",0,"down","Subject 3"
"HES4_95",46.5092574905607,"down","Subject 3"
"SCXA_96",0,"down","Subject 3"
"TCF4_97",0,"down","Subject 3"
"HES5_98",0,"down","Subject 3"
"SREBF2_99",0,"down","Subject 3"
"OLIG2_100",0,"down","Subject 3"
"TWIST2_101",0,"down","Subject 3"
"ENSG00000250811_102",1.00895749056068,"down","Subject 3"
"MGA_103",0,"down","Subject 3"
"CREB3L3_104",34.2956574905607,"down","Subject 3"
"FOSL2_105",0,"down","Subject 3"
"NFE2L1_106",0,"down","Subject 3"
"CEBPE_107",0,"down","Subject 3"
"CREM_108",17.7923574905607,"down","Subject 3"
"XBP1_109",4.36855749056067,"down","Subject 3"
"DBP_110",0,"down","Subject 3"
"CREB3_111",34.2956574905607,"down","Subject 3"
"HLF_112",0,"down","Subject 3"
"BACH2_113",0,"down","Subject 3"
"ATF2_114",3.50255749056068,"down","Subject 3"
"NFE2L2_115",0,"down","Subject 3"
"ATF6_116",42.6164574905607,"down","Subject 3"
"CREB1_117",52.9070574905607,"down","Subject 3"
"ATF1_118",42.6758574905607,"down","Subject 3"
"NFE2_119",0,"down","Subject 3"
"BATF3_120",7.95015749056068,"down","Subject 3"
"FOSB_121",0,"down","Subject 3"
"ATF4_122",0,"down","Subject 3"
"NRL_123",0,"down","Subject 3"
"JUND_124",0,"down","Subject 3"
"JDP2_125",0,"down","Subject 3"
"CREB3L4_126",34.2956574905607,"down","Subject 3"
"CREB5_127",17.4993574905607,"down","Subject 3"
"CEBPG_128",0,"down","Subject 3"
"BATF_129",0,"down","Subject 3"
"BACH1_130",0,"down","Subject 3"
"CREB3L1_131",2.44005749056068,"down","Subject 3"
"ATF3_132",69.6990574905607,"down","Subject 3"
"NFIL3_133",0,"down","Subject 3"
"TEF_134",0,"down","Subject 3"
"CR7538031_135",12.7541574905607,"down","Subject 3"
"ATF5_136",0,"down","Subject 3"
"FOS_137",0,"down","Subject 3"
"ATF7_138",19.6242574905607,"down","Subject 3"
"JUNB_139",0,"down","Subject 3"
"CEBPB_140",0,"down","Subject 3"
"DDIT3_141",0,"down","Subject 3"
"FOSL1_142",0,"down","Subject 3"
"JUN_143",0,"down","Subject 3"
"MAF_144",0,"down","Subject 3"
"CREB3L2_145",7.76235749056067,"down","Subject 3"
"MAFA_146",12.8448574905607,"down","Subject 3"
"MAFF_147",0,"down","Subject 3"
"MAFG_148",0,"down","Subject 3"
"MAFK_149",0,"down","Subject 3"
"MAFB_150",0,"down","Subject 3"
"ATF6B_151",12.7541574905607,"down","Subject 3"
"CEBPD_152",0,"down","Subject 3"
"CR9257962_153",12.7541574905607,"down","Subject 3"
"AL6628286_154",12.7541574905607,"down","Subject 3"
"CEBPA_155",0,"down","Subject 3"
"ZEB1_157",0,"down","Subject 3"
"ZFX_158",337.681957490561,"down","Subject 3"
"ZNF263_159",217.351757490561,"down","Subject 3"
"HIVEP2_160",22.8128574905607,"down","Subject 3"
"SNAI2_161",1.69745749056068,"down","Subject 3"
"ZIC2_162",8.23345749056067,"down","Subject 3"
"PRDM1_163",0,"down","Subject 3"
"ZNF76_164",9.31835749056068,"down","Subject 3"
"KLF6_165",249.866457490561,"down","Subject 3"
"ZFY_166",154.286257490561,"down","Subject 3"
"GLI2_167",6.74425749056067,"down","Subject 3"
"REST_168",10.0840574905607,"down","Subject 3"
"MECOM_169",0,"down","Subject 3"
"HIVEP1_170",10.4651574905607,"down","Subject 3"
"MZF1_171",9.84615749056067,"down","Subject 3"
"PATZ1_172",154.856657490561,"down","Subject 3"
"YY1_173",54.6017574905607,"down","Subject 3"
"KLF8_174",28.6442574905607,"down","Subject 3"
"KLF5_175",308.752457490561,"down","Subject 3"
"ZNF423_176",2.07555749056068,"down","Subject 3"
"CTCF_177",13.9207574905607,"down","Subject 3"
"MAZ_178",252.344357490561,"down","Subject 3"
"KLF1_179",26.4353574905607,"down","Subject 3"
"SP4_180",264.505257490561,"down","Subject 3"
"ZKSCAN1_181",0,"down","Subject 3"
"GLI3_182",0,"down","Subject 3"
"GLIS3_183",9.12355749056067,"down","Subject 3"
"KLF3_184",0,"down","Subject 3"
"PRDM4_185",0,"down","Subject 3"
"GLI1_186",2.73445749056068,"down","Subject 3"
"BCL6_187",0,"down","Subject 3"
"ZBTB47_188",0,"down","Subject 3"
"KLF7_189",326.701857490561,"down","Subject 3"
"PLAGL1_190",58.1578574905607,"down","Subject 3"
"KLF12_191",0,"down","Subject 3"
"KLF9_192",0,"down","Subject 3"
"ZNF410_193",0,"down","Subject 3"
"BCL11A_194",0,"down","Subject 3"
"EGR1_195",333.850757490561,"down","Subject 3"
"EGR2_196",125.337857490561,"down","Subject 3"
"IKZF4_197",0.547457490560675,"down","Subject 3"
"CTCFL_198",134.837457490561,"down","Subject 3"
"SNAI1_199",1.11925749056068,"down","Subject 3"
"RREB1_200",11.8189574905607,"down","Subject 3"
"GLIS2_201",54.1449574905607,"down","Subject 3"
"ZNF384_202",0,"down","Subject 3"
"ZBTB1_203",41.8359574905607,"down","Subject 3"
"FEZF1_204",0,"down","Subject 3"
"KLF16_205",289.801657490561,"down","Subject 3"
"ZSCAN10_206",3.68955749056067,"down","Subject 3"
"EGR4_207",111.550157490561,"down","Subject 3"
"KLF4_208",231.410157490561,"down","Subject 3"
"ZNF740_209",88.9016574905607,"down","Subject 3"
"ZIC5_210",71.9898574905607,"down","Subject 3"
"PRDM16_211",0,"down","Subject 3"
"OSR1_212",0,"down","Subject 3"
"ZIC1_213",6.92965749056067,"down","Subject 3"
"FEZF2_214",0,"down","Subject 3"
"ZIC3_215",6.54825749056068,"down","Subject 3"
"ZBTB7B_216",28.8883574905607,"down","Subject 3"
"ZNF333_217",0,"down","Subject 3"
"BCL6B_218",0,"down","Subject 3"
"ZNF75A_219",0,"down","Subject 3"
"GFI1_220",0,"down","Subject 3"
"ZNF281_221",54.0596574905607,"down","Subject 3"
"ZNF148_222",315.351457490561,"down","Subject 3"
"KLF15_223",231.610057490561,"down","Subject 3"
"ZNF691_224",0,"down","Subject 3"
"ZNF589_225",9.94605749056067,"down","Subject 3"
"SP8_226",218.467757490561,"down","Subject 3"
"OSR2_227",0,"down","Subject 3"
"GFI1B_228",0,"down","Subject 3"
"ZNF219_229",119.756557490561,"down","Subject 3"
"ZNF202_230",11.5540574905607,"down","Subject 3"
"ZNF143_231",8.22215749056067,"down","Subject 3"
"SP2_232",435.613857490561,"down","Subject 3"
"ZNF232_233",0,"down","Subject 3"
"E4F1_234",47.7635574905607,"down","Subject 3"
"ZBTB49_235",4.75455749056067,"down","Subject 3"
"HIC2_236",0,"down","Subject 3"
"ZNF32_237",0,"down","Subject 3"
"KLF13_238",62.3254574905607,"down","Subject 3"
"ZNF35_239",0,"down","Subject 3"
"ZNF282_240",0.862957490560675,"down","Subject 3"
"SP7_241",218.467757490561,"down","Subject 3"
"SCRT1_242",0,"down","Subject 3"
"ZNF524_243",8.83955749056067,"down","Subject 3"
"ZNF274_244",0,"down","Subject 3"
"HINFP_245",11.8392574905607,"down","Subject 3"
"OVOL1_246",0,"down","Subject 3"
"SP3_247",264.802757490561,"down","Subject 3"
"INSM1_248",41.4977574905607,"down","Subject 3"
"ZBTB4_249",34.2027574905607,"down","Subject 3"
"GLIS1_250",20.0848574905607,"down","Subject 3"
"KLF14_251",233.488957490561,"down","Subject 3"
"ZIC4_252",64.1092574905607,"down","Subject 3"
"ZNF683_253",0,"down","Subject 3"
"HIC1_254",5.84605749056067,"down","Subject 3"
"ZBTB33_255",53.0493574905607,"down","Subject 3"
"ZNF354C_256",0,"down","Subject 3"
"ZNF713_257",0,"down","Subject 3"
"ZBTB7A_258",419.867557490561,"down","Subject 3"
"EGR3_259",56.6895574905607,"down","Subject 3"
"ZNF238_260",0,"down","Subject 3"
"ZBTB42_261",0,"down","Subject 3"
"ZNF784_262",0,"down","Subject 3"
"ZSCAN4_263",0,"down","Subject 3"
"PLAG1_264",96.5055574905607,"down","Subject 3"
"ZBTB7C_265",32.9579574905607,"down","Subject 3"
"WT1_266",420.927857490561,"down","Subject 3"
"SP1_267",401.045957490561,"down","Subject 3"
"SNAI3_268",0,"down","Subject 3"
"ZBTB3_269",0,"down","Subject 3"
"IKZF1_270",0.547457490560675,"down","Subject 3"
"ZBTB6_271",1.69145749056068,"down","Subject 3"
"ZNF75D_272",0,"down","Subject 3"
"ZKSCAN4_273",2.70505749056068,"down","Subject 3"
"MTF1_274",0.0326574905606751,"down","Subject 3"
"SP6_275",334.193257490561,"down","Subject 3"
"ZKSCAN3_276",2.70505749056068,"down","Subject 3"
"ZSCAN16_277",0,"down","Subject 3"
"ZNF652_278",0,"down","Subject 3"
"SP5_279",334.193257490561,"down","Subject 3"
"ZBTB12_280",0,"down","Subject 3"
"AL8448538_281",0,"down","Subject 3"
"SCRT2_282",0,"down","Subject 3"
"SP9_283",218.467757490561,"down","Subject 3"
"YY2_284",46.8196574905607,"down","Subject 3"
"CR7597843_285",0,"down","Subject 3"
"CR3882194_286",0,"down","Subject 3"
"AL66283413_287",0,"down","Subject 3"
"NFYA_288",9.84805749056068,"down","Subject 3"
"CENPB_289",12.5703574905607,"down","Subject 3"
"YBX1_290",21.8793574905607,"down","Subject 3"
"RBPJ_291",0,"down","Subject 3"
"CUX2_292",0,"down","Subject 3"
"ONECUT2_293",0,"down","Subject 3"
"CUX1_294",0,"down","Subject 3"
"ONECUT1_295",0,"down","Subject 3"
"ONECUT3_296",0,"down","Subject 3"
"LIN54_297",0,"down","Subject 3"
"CGBP_298",6.23315749056068,"down","Subject 3"
"KDM2B_299",0,"down","Subject 3"
"MLL_300",38.8726574905607,"down","Subject 3"
"DNMT1_301",337.487757490561,"down","Subject 3"
"TET1_302",1.68305749056068,"down","Subject 3"
"CXXC1_303",10.0483574905607,"down","Subject 3"
"DMRT3_304",0,"down","Subject 3"
"DMRT1_305",0,"down","Subject 3"
"DMRTA2_306",0,"down","Subject 3"
"DMRT2_307",0,"down","Subject 3"
"TFDP2_308",57.3225574905607,"down","Subject 3"
"TFDP3_309",57.3225574905607,"down","Subject 3"
"TFDP1_310",57.3225574905607,"down","Subject 3"
"E2F2_311",19.4614574905607,"down","Subject 3"
"E2F1_312",6.87385749056067,"down","Subject 3"
"E2F3_313",0,"down","Subject 3"
"E2F8_314",0,"down","Subject 3"
"E2F5_315",23.3295574905607,"down","Subject 3"
"E2F7_316",0,"down","Subject 3"
"E2F6_317",187.819657490561,"down","Subject 3"
"E2F4_318",188.820957490561,"down","Subject 3"
"BRCA1_319",0,"down","Subject 3"
"ETV1_320",98.7628574905607,"down","Subject 3"
"ETV7_321",1.27215749056068,"down","Subject 3"
"SPI1_322",0,"down","Subject 3"
"ELF4_323",50.3381574905607,"down","Subject 3"
"ETV2_324",5.53015749056067,"down","Subject 3"
"ERF_325",40.3760574905607,"down","Subject 3"
"ELF2_326",12.0887574905607,"down","Subject 3"
"ELK3_327",91.2411574905607,"down","Subject 3"
"ETV3_328",64.6212574905607,"down","Subject 3"
"ELF1_329",118.042257490561,"down","Subject 3"
"SPDEF_330",21.3852574905607,"down","Subject 3"
"ELK1_331",106.142357490561,"down","Subject 3"
"ETS1_332",59.8913574905607,"down","Subject 3"
"EHF_333",27.3762574905607,"down","Subject 3"
"ELF5_334",11.4439574905607,"down","Subject 3"
"ETV6_335",62.9355574905607,"down","Subject 3"
"SPIB_336",0,"down","Subject 3"
"FLI1_337",72.4006574905607,"down","Subject 3"
"GABPA_338",113.816157490561,"down","Subject 3"
"ERG_339",35.8799574905607,"down","Subject 3"
"ETS2_340",58.0172574905607,"down","Subject 3"
"ELK4_341",114.202957490561,"down","Subject 3"
"ELF3_342",20.8724574905607,"down","Subject 3"
"FEV_343",57.1825574905607,"down","Subject 3"
"SPIC_344",0,"down","Subject 3"
"ETV4_345",88.0259574905607,"down","Subject 3"
"ENSG00000235187_346",50.5661574905607,"down","Subject 3"
"ETV5_347",102.828757490561,"down","Subject 3"
"FOXP3_348",0,"down","Subject 3"
"FOXC1_349",0,"down","Subject 3"
"FOXJ2_350",0,"down","Subject 3"
"FOXF1_351",0,"down","Subject 3"
"FOXM1_352",0,"down","Subject 3"
"FOXP1_353",0,"down","Subject 3"
"FOXO3_354",0,"down","Subject 3"
"FOXA2_355",0,"down","Subject 3"
"FOXP2_356",0,"down","Subject 3"
"FOXA1_357",0,"down","Subject 3"
"FOXP4_358",0,"down","Subject 3"
"FOXF2_359",0,"down","Subject 3"
"FOXK2_360",0,"down","Subject 3"
"FOXO1_361",0,"down","Subject 3"
"FOXH1_362",0,"down","Subject 3"
"FOXQ1_363",0,"down","Subject 3"
"FOXK1_364",0,"down","Subject 3"
"FOXI1_365",0,"down","Subject 3"
"FOXA3_366",0,"down","Subject 3"
"FOXB1_367",0,"down","Subject 3"
"FOXG1_368",0,"down","Subject 3"
"FOXL1_369",0,"down","Subject 3"
"FOXC2_370",0,"down","Subject 3"
"FOXE1_371",0,"down","Subject 3"
"FOXS1_372",0,"down","Subject 3"
"FOXO4_373",0,"down","Subject 3"
"FOXD2_374",0,"down","Subject 3"
"FOXI2_375",0,"down","Subject 3"
"FOXE3_376",0,"down","Subject 3"
"FOXD3_377",0,"down","Subject 3"
"FOXJ3_378",0,"down","Subject 3"
"FOXO6_379",0,"down","Subject 3"
"FOXB2_380",0,"down","Subject 3"
"KIAA0415_381",0,"down","Subject 3"
"FOXD1_382",0,"down","Subject 3"
"GATA1_383",0,"down","Subject 3"
"GATA3_384",0,"down","Subject 3"
"GATA5_385",0,"down","Subject 3"
"GATA4_386",0,"down","Subject 3"
"GATA6_387",0,"down","Subject 3"
"GATA2_388",0,"down","Subject 3"
"GCM2_389",6.86065749056067,"down","Subject 3"
"GCM1_390",1.11815749056068,"down","Subject 3"
"GRHL1_391",0,"down","Subject 3"
"TFCP2_392",2.25195749056068,"down","Subject 3"
"UBP1_393",0,"down","Subject 3"
"ARX_394",0,"down","Subject 3"
"HOXA11_395",0,"down","Subject 3"
"MEOX1_396",0,"down","Subject 3"
"DLX6_397",0,"down","Subject 3"
"ISL1_398",0,"down","Subject 3"
"HOXC8_399",0,"down","Subject 3"
"BARX2_400",0,"down","Subject 3"
"ALX4_401",0,"down","Subject 3"
"GSC2_402",0,"down","Subject 3"
"DLX3_403",0,"down","Subject 3"
"PITX1_404",0,"down","Subject 3"
"HOXA9_405",0,"down","Subject 3"
"LHX5_406",0,"down","Subject 3"
"SIX4_407",0,"down","Subject 3"
"VSX1_408",0,"down","Subject 3"
"RHOXF1_409",0,"down","Subject 3"
"CRX_410",0,"down","Subject 3"
"MEIS3_411",0,"down","Subject 3"
"DLX5_412",0,"down","Subject 3"
"HOXA1_413",0,"down","Subject 3"
"HOXA2_414",0,"down","Subject 3"
"HOXA3_415",0,"down","Subject 3"
"HOXA5_416",0,"down","Subject 3"
"HOXA6_417",0,"down","Subject 3"
"HOXA13_418",0,"down","Subject 3"
"EVX1_419",0,"down","Subject 3"
"NOBOX_420",0,"down","Subject 3"
"MEOX2_421",0,"down","Subject 3"
"LHX2_422",0,"down","Subject 3"
"LHX6_423",0,"down","Subject 3"
"LHX3_424",0,"down","Subject 3"
"TLX1_425",1.73795749056068,"down","Subject 3"
"PITX3_426",0,"down","Subject 3"
"HOXB6_427",0,"down","Subject 3"
"HNF1B_428",0,"down","Subject 3"
"DLX4_429",0,"down","Subject 3"
"VTN_430",0,"down","Subject 3"
"PHOX2B_431",0,"down","Subject 3"
"NKX32_432",0,"down","Subject 3"
"NANOG_433",0,"down","Subject 3"
"IRX4_434",0,"down","Subject 3"
"CDX1_435",0,"down","Subject 3"
"TLX2_436",0,"down","Subject 3"
"OTX1_437",0.303957490560675,"down","Subject 3"
"DLX2_438",0,"down","Subject 3"
"VAX2_439",0,"down","Subject 3"
"PRRX1_440",0,"down","Subject 3"
"TGIF2_441",0,"down","Subject 3"
"VSX2_442",0,"down","Subject 3"
"NKX23_443",0,"down","Subject 3"
"HOXB8_444",0,"down","Subject 3"
"HOXB5_445",0,"down","Subject 3"
"HOXB7_446",0,"down","Subject 3"
"HOXB3_447",0,"down","Subject 3"
"HOXB1_448",0,"down","Subject 3"
"MSX2_449",0,"down","Subject 3"
"LHX4_450",0,"down","Subject 3"
"HOXA7_451",0,"down","Subject 3"
"HOXC13_452",0,"down","Subject 3"
"HOXC11_453",0,"down","Subject 3"
"HOXC12_454",0,"down","Subject 3"
"ESX1_455",0,"down","Subject 3"
"BARHL1_456",0,"down","Subject 3"
"NKX24_457",0,"down","Subject 3"
"NKX22_458",0,"down","Subject 3"
"SIX1_459",0,"down","Subject 3"
"HOXD1_460",0,"down","Subject 3"
"HOXD3_461",0,"down","Subject 3"
"HOXD9_462",0,"down","Subject 3"
"HOXD10_463",0,"down","Subject 3"
"HOXD11_464",0,"down","Subject 3"
"HOXD13_465",0,"down","Subject 3"
"MNX1_466",0,"down","Subject 3"
"CDX4_467",0,"down","Subject 3"
"BARX1_468",0,"down","Subject 3"
"LHX1_469",0,"down","Subject 3"
"GSC_470",0,"down","Subject 3"
"MEIS2_471",0,"down","Subject 3"
"RAX_472",0,"down","Subject 3"
"HNF1A_473",0,"down","Subject 3"
"EMX1_474",0,"down","Subject 3"
"NKX28_475",0,"down","Subject 3"
"NKX21_476",0,"down","Subject 3"
"ZFHX2_477",0,"down","Subject 3"
"HLX_478",0,"down","Subject 3"
"LMX1B_479",0,"down","Subject 3"
"SIX3_480",0,"down","Subject 3"
"LBX1_481",0,"down","Subject 3"
"PDX1_482",0,"down","Subject 3"
"ZFHX3_483",0,"down","Subject 3"
"BARHL2_484",0,"down","Subject 3"
"LHX9_485",0,"down","Subject 3"
"MEIS1_486",0,"down","Subject 3"
"DLX1_487",0,"down","Subject 3"
"HMBOX1_488",0,"down","Subject 3"
"VAX1_489",0,"down","Subject 3"
"VENTX_490",0,"down","Subject 3"
"HHEX_491",0,"down","Subject 3"
"TGIF2LX_492",0,"down","Subject 3"
"ALX3_493",0,"down","Subject 3"
"HOXB13_494",0,"down","Subject 3"
"IRX6_495",0,"down","Subject 3"
"ISL2_496",0,"down","Subject 3"
"PKNOX1_497",0,"down","Subject 3"
"LHX8_498",0,"down","Subject 3"
"LMX1A_499",0,"down","Subject 3"
"EN1_500",0,"down","Subject 3"
"MSX1_501",0,"down","Subject 3"
"NKX61_502",0,"down","Subject 3"
"HESX1_503",0,"down","Subject 3"
"PITX2_504",0,"down","Subject 3"
"TLX3_505",1.73795749056068,"down","Subject 3"
"EN2_506",0,"down","Subject 3"
"UNCX_507",0,"down","Subject 3"
"GBX1_508",0,"down","Subject 3"
"NKX63_509",0,"down","Subject 3"
"ZHX1_510",0,"down","Subject 3"
"HDX_511",0,"down","Subject 3"
"PHOX2A_512",0,"down","Subject 3"
"PKNOX2_513",0,"down","Subject 3"
"CDX2_514",0,"down","Subject 3"
"OTX2_515",0,"down","Subject 3"
"DRGX_516",0,"down","Subject 3"
"NKX31_517",0,"down","Subject 3"
"PBX3_518",32.0808574905607,"down","Subject 3"
"PRRX2_519",0,"down","Subject 3"
"GBX2_520",0,"down","Subject 3"
"SHOX2_521",0,"down","Subject 3"
"GSX1_522",0,"down","Subject 3"
"HOXD4_523",0,"down","Subject 3"
"HOXD12_524",0,"down","Subject 3"
"EMX2_525",0,"down","Subject 3"
"IRX1_526",0,"down","Subject 3"
"IRX2_527",0,"down","Subject 3"
"SIX2_528",0,"down","Subject 3"
"HOXB9_529",0,"down","Subject 3"
"OTP_530",0,"down","Subject 3"
"AC0125311_531",0,"down","Subject 3"
"HOXB2_532",0,"down","Subject 3"
"RAX2_533",0,"down","Subject 3"
"EVX2_534",0,"down","Subject 3"
"PROP1_535",0,"down","Subject 3"
"ISX_536",0,"down","Subject 3"
"HOXD8_537",0,"down","Subject 3"
"TGIF2LY_538",0,"down","Subject 3"
"IRX5_539",0,"down","Subject 3"
"SIX5_540",0,"down","Subject 3"
"TGIF1_541",0,"down","Subject 3"
"IRX3_542",0,"down","Subject 3"
"LBX2_543",0,"down","Subject 3"
"NKX26_544",0,"down","Subject 3"
"ALX1_545",0,"down","Subject 3"
"GSX2_546",0,"down","Subject 3"
"HOXC9_547",0,"down","Subject 3"
"HOXC10_548",0,"down","Subject 3"
"HOXB4_549",0,"down","Subject 3"
"NKX25_550",0,"down","Subject 3"
"POU6F1_551",0,"down","Subject 3"
"SIX6_552",0,"down","Subject 3"
"MIXL1_553",0,"down","Subject 3"
"DBX2_554",0,"down","Subject 3"
"PBX1_555",0,"down","Subject 3"
"SHOX_556",0,"down","Subject 3"
"HMX3_557",0,"down","Subject 3"
"HMX2_558",0,"down","Subject 3"
"BSX_559",0,"down","Subject 3"
"DMBX1_560",0,"down","Subject 3"
"HOXC6_561",0,"down","Subject 3"
"HOXC5_562",0,"down","Subject 3"
"PBX2_563",0,"down","Subject 3"
"DUXA_564",0,"down","Subject 3"
"DPRX_565",0,"down","Subject 3"
"AL8454643_566",0,"down","Subject 3"
"NOTO_567",0,"down","Subject 3"
"HOMEZ_568",0,"down","Subject 3"
"HMX1_569",0,"down","Subject 3"
"ENSG00000215754_570",0,"down","Subject 3"
"ENSG00000217642_571",0,"down","Subject 3"
"ENSG00000224558_572",0,"down","Subject 3"
"BX2846861_573",0,"down","Subject 3"
"ENSG00000225958_574",0,"down","Subject 3"
"CR8124782_575",0,"down","Subject 3"
"ENSG00000226866_576",0,"down","Subject 3"
"AC2261502_577",0,"down","Subject 3"
"DUX4L5_578",0,"down","Subject 3"
"ENSG00000227522_579",0,"down","Subject 3"
"DUX4L2_580",0,"down","Subject 3"
"DUX4L3_581",0,"down","Subject 3"
"DUX4L6_582",0,"down","Subject 3"
"ENSG00000228710_583",0,"down","Subject 3"
"ENSG00000229544_584",0,"down","Subject 3"
"CT4768282_585",0,"down","Subject 3"
"ENSG00000230380_586",0,"down","Subject 3"
